id,alpha_3,name,region_id
GY,GUY,Guyana,8
GZ,,Gaza Strip,15
HK,HKG,Hong Kong,12
HM,HMD,Heard Island and McDonald Islands,21
HN,HND,Honduras,7
HR,HRV,Croatia,19
HT,HTI,Haiti,6
HU,HUN,Hungary,16
ID,IDN,Indonesia,13
IE,IRL,Ireland,18
IL,ISR,Israel,15
IM,IMN,Isle of Man,18
IN,IND,India,14
IO,IOT,British Indian Ocean Territory,2
IQ,IRQ,Iraq,15
IR,IRN,Iran (Islamic Republic of),14
IS,ISL,Iceland,18
IT,ITA,Italy,19
JE,JEY,Jersey,17
JM,JAM,Jamaica,6
JO,JOR,Jordan,15
JP,JPN,Japan,12
KE,KEN,Kenya,2
KG,KGZ,Kyrgyzstan,11
KH,KHM,Cambodia,13
KI,KIR,Kiribati,23
KM,COM,Comoros,2
KN,KNA,Saint Kitts and Nevis,6
KP,PRK,Korea (Democratic People's Republic of),12
KR,KOR,"Korea, Republic of",12
KW,KWT,Kuwait,15
KY,CYM,Cayman Islands,6
KZ,KAZ,Kazakhstan,11
LA,LAO,Lao People's Democratic Republic,13
LB,LBN,Lebanon,15
LC,LCA,Saint Lucia,6
LI,LIE,Liechtenstein,20
LK,LKA,Sri Lanka,14
LR,LBR,Liberia,5
LS,LSO,Lesotho,4
LT,LTU,Lithuania,18
LU,LUX,Luxembourg,20
LV,LVA,Latvia,18
LY,LBY,Libya,1
MA,MAR,Morocco,1
MC,MCO,Monaco,20
MD,MDA,"Moldova, Republic of",16
ME,MNE,Montenegro,19
MF,MAF,Saint Martin (French part),6
MG,MDG,Madagascar,2
MH,MHL,Marshall Islands,23
MK,MKD,North Macedonia,19
ML,MLI,Mali,5
MM,MMR,Myanmar,13
MN,MNG,Mongolia,12
MO,MAC,Macao,12
MP,MNP,Northern Mariana Islands,23
MQ,MTQ,Martinique,6
MR,MRT,Mauritania,5
MS,MSR,Montserrat,6
MT,MLT,Malta,19
MU,MUS,Mauritius,2
MV,MDV,Maldives,14
MW,MWI,Malawi,2
MX,MEX,Mexico,7
MY,MYS,Malaysia,13
MZ,MOZ,Mozambique,2
NA,NAM,Namibia,4
NC,NCL,New Caledonia,22
NE,NER,Niger,5
NF,NFK,Norfolk Island,21
NG,NGA,Nigeria,5
NI,NIC,Nicaragua,7
NL,NLD,Netherlands,20
NO,NOR,Norway,18
NP,NPL,Nepal,14
NR,NRU,Nauru,23
NU,NIU,Niue,24
NZ,NZL,New Zealand,21
OM,OMN,Oman,15
PA,PAN,Panama,7
PE,PER,Peru,8
PF,PYF,French Polynesia,24
PG,PNG,Papua New Guinea,22
PH,PHL,Philippines,13
PK,PAK,Pakistan,14
PL,POL,Poland,16
PM,SPM,Saint Pierre and Miquelon,9
PN,PCN,Pitcairn,24
PR,PRI,Puerto Rico,6
PS,PSE,"Palestine, State of",15
PT,PRT,Portugal,19
PW,PLW,Palau,23
PY,PRY,Paraguay,8
QA,QAT,Qatar,15
RE,REU,Réunion,2
RO,ROU,Romania,16
RS,SRB,Serbia,19
RU,RUS,Russian Federation,16
RW,RWA,Rwanda,2
SA,SAU,Saudi Arabia,15
SB,SLB,Solomon Islands,22
SC,SYC,Seychelles,2
SD,SDN,Sudan,1
SE,SWE,Sweden,18
SG,SGP,Singapore,13
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",5
SI,SVN,Slovenia,19
SJ,SJM,Svalbard and Jan Mayen,18
SK,SVK,Slovakia,16
SL,SLE,Sierra Leone,5
SM,SMR,San Marino,19
SN,SEN,Senegal,5
SO,SOM,Somalia,2
SR,SUR,Suriname,8
SS,SSD,South Sudan,2
ST,STP,Sao Tome and Principe,3
SV,SLV,El Salvador,7
SX,SXM,Sint Maarten (Dutch part),6
SY,SYR,Syrian Arab Republic,15
SZ,SWZ,Eswatini,4
TC,TCA,Turks and Caicos Islands,6
TD,TCD,Chad,3
TF,ATF,French Southern Territories,2
TG,TGO,Togo,5
TH,THA,Thailand,13
TJ,TJK,Tajikistan,11
TK,TKL,Tokelau,24
TL,TLS,Timor-Leste,13
TM,TKM,Turkmenistan,11
TN,TUN,Tunisia,1
TO,TON,Tonga,24
TR,TUR,Turkey,15
TT,TTO,Trinidad and Tobago,6
TV,TUV,Tuvalu,24
TW,TWN,"Taiwan, Province of China",12
TZ,TZA,"Tanzania, United Republic of",2
UA,UKR,Ukraine,16
UG,UGA,Uganda,2
UM,UMI,United States Minor Outlying Islands,23
US,USA,United States of America,9
UY,URY,Uruguay,8
UZ,UZB,Uzbekistan,11
VA,VAT,Holy See,19
VC,VCT,Saint Vincent and the Grenadines,6
VE,VEN,Venezuela (Bolivarian Republic of),8
VG,VGB,Virgin Islands (British),6
VI,VIR,Virgin Islands (U.S.),6
VN,VNM,Viet Nam,13
VU,VUT,Vanuatu,22
WF,WLF,Wallis and Futuna,24
WS,WSM,Samoa,24
XK,,Kosovo,19
YE,YEM,Yemen,15
YT,MYT,Mayotte,2
ZA,ZAF,South Africa,4
ZM,ZMB,Zambia,2
ZW,ZWE,Zimbabwe,2
