code,code_3,name,region
MV,MDV,Maldives,AS/SA
MW,MWI,Malawi,AF/EA
MX,MEX,Mexico,AM/CA
MY,MYS,Malaysia,AS/SE
MZ,MOZ,Mozambique,AF/EA
NA,NAM,Namibia,AF/SA
NC,NCL,New Caledonia,OC/ME
NE,NER,Niger,AF/WA
NF,NFK,Norfolk Island,OC/AU
NG,NGA,Nigeria,AF/WA
NI,NIC,Nicaragua,AM/CA
NL,NLD,Netherlands,EU/WE
NO,NOR,Norway,EU/NE
NP,NPL,Nepal,AS/SA
NR,NRU,Nauru,OC/MI
NU,NIU,Niue,OC/PO
NZ,NZL,New Zealand,OC/AU
OM,OMN,Oman,AS/WA
PA,PAN,Panama,AM/CA
PE,PER,Peru,AM/SA
PF,PYF,French Polynesia,OC/PO
PG,PNG,Papua New Guinea,OC/ME
PH,PHL,Philippines,AS/SE
PK,PAK,Pakistan,AS/SA
PL,POL,Poland,EU/EE
PM,SPM,Saint Pierre and Miquelon,AM/NA
PN,PCN,Pitcairn,OC/PO
PR,PRI,Puerto Rico,AM/CB
PS,PSE,"Palestine, State of",AS/WA
PT,PRT,Portugal,EU/SE
PW,PLW,Palau,OC/MI
PY,PRY,Paraguay,AM/SA
QA,QAT,Qatar,AS/WA
RE,REU,Réunion,AF/EA
RO,ROU,Romania,EU/EE
RS,SRB,Serbia,EU/SE
RU,RUS,Russian Federation,EU/EE
RW,RWA,Rwanda,AF/EA
SA,SAU,Saudi Arabia,AS/WA
SB,SLB,Solomon Islands,OC/ME
SC,SYC,Seychelles,AF/EA
SD,SDN,Sudan,AF/NA
SE,SWE,Sweden,EU/NE
SG,SGP,Singapore,AS/SE
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",AF/WA
SI,SVN,Slovenia,EU/SE
SJ,SJM,Svalbard and Jan Mayen,EU/NE
SK,SVK,Slovakia,EU/EE
SL,SLE,Sierra Leone,AF/WA
SM,SMR,San Marino,EU/SE
SN,SEN,Senegal,AF/WA
SO,SOM,Somalia,AF/EA
SR,SUR,Suriname,AM/SA
SS,SSD,South Sudan,AF/EA
ST,STP,Sao Tome and Principe,AF/MA
SV,SLV,El Salvador,AM/CA
SX,SXM,Sint Maarten (Dutch part),AM/CB
SY,SYR,Syrian Arab Republic,AS/WA
SZ,SWZ,Eswatini,AF/SA
TC,TCA,Turks and Caicos Islands,AM/CB
TD,TCD,Chad,AF/MA
TF,ATF,French Southern Territories,AF/EA
TG,TGO,Togo,AF/WA
TH,THA,Thailand,AS/SE
TJ,TJK,Tajikistan,AS/CA
TK,TKL,Tokelau,OC/PO
TL,TLS,Timor-Leste,AS/SE
TM,TKM,Turkmenistan,AS/CA
TN,TUN,Tunisia,AF/NA
TO,TON,Tonga,OC/PO
TR,TUR,Turkey,AS/WA
TT,TTO,Trinidad and Tobago,AM/CB
TV,TUV,Tuvalu,OC/PO
TW,TWN,"Taiwan, Republic of China",AS/EA
TZ,TZA,"Tanzania, United Republic of",AF/EA
UA,UKR,Ukraine,EU/EE
UG,UGA,Uganda,AF/EA
UM,UMI,United States Minor Outlying Islands,OC/MI
US,USA,United States of America,AM/NA
UY,URY,Uruguay,AM/SA
UZ,UZB,Uzbekistan,AS/CA
VA,VAT,Holy See,EU/SE
VC,VCT,Saint Vincent and the Grenadines,AM/CB
VE,VEN,Venezuela (Bolivarian Republic of),AM/SA
VG,VGB,Virgin Islands (British),AM/CB
VI,VIR,Virgin Islands (U.S.),AM/CB
VN,VNM,Viet Nam,AS/SE
VU,VUT,Vanuatu,OC/ME
WF,WLF,Wallis and Futuna,OC/PO
WS,WSM,Samoa,OC/PO
XK,,Kosovo,EU/SE
YE,YEM,Yemen,AS/WA
YT,MYT,Mayotte,AF/EA
ZA,ZAF,South Africa,AF/SA
ZM,ZMB,Zambia,AF/EA
ZW,ZWE,Zimbabwe,AF/EA
